City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
Albuquerque,New Mexico,47,53,60,69,79,88,90,87,81,69,56,46,26,30,36,43,53,62,66,65,58,46,34,26,0.38,0.48,0.57,0.61,0.5,0.66,1.5,1.58,1.08,1.02,0.57,0.5
Albuquerque West,New Mexico,47,53,60,69,79,88,90,87,81,69,56,46,26,30,36,43,53,62,66,65,58,46,34,26,0.38,0.48,0.57,0.61,0.5,0.66,1.5,1.58,1.08,1.02,0.57,0.5
Amistad,New Mexico,49,53,60,69,78,87,91,88,81,71,59,48,20,22,29,37,48,57,62,61,52,40,28,19,0.37,0.42,0.91,0.94,1.92,1.99,2.5,3.04,1.67,1.33,0.52,0.44
Angel Fire,New Mexico,38,40,45,55,65,74,77,75,69,58,46,37,6,10,18,23,31,36,42,41,34,26,16,11,1.35,1.57,1.94,1.56,1.55,1.9,3.22,3.42,2.24,1.65,1.07,1.2
Animas,New Mexico,57,61,68,76,86,94,93,90,87,78,65,56,30,33,37,44,53,62,67,66,60,49,37,30,0.8,0.55,0.44,0.22,0.24,0.56,2.36,2.29,1.29,1.12,0.75,1.05
Artesia,New Mexico,57,62,70,78,87,94,94,93,87,77,66,57,23,27,33,41,52,61,65,64,55,43,31,23,0.45,0.43,0.38,0.61,1.3,1.6,1.67,1.95,1.84,1.21,0.83,0.65
Aztec,New Mexico,44,50,60,68,78,87,91,88,81,69,55,44,18,22,27,33,42,50,58,57,48,37,26,19,0.92,0.87,0.99,0.78,0.71,0.31,1,1.46,1.12,1.07,0.96,0.7
Bell Ranch,New Mexico,54,59,66,75,82,91,93,91,85,75,64,51,20,23,31,39,49,59,64,62,54,41,29,19,0.38,0.43,0.81,0.95,1.48,2.19,2.46,2.75,1.5,1.31,0.67,0.45
Bernalillo,New Mexico,47,52,60,69,78,89,92,90,83,71,58,48,20,25,31,38,48,58,64,62,54,42,29,22,0.66,0.57,0.8,0.85,0.78,0.83,1.68,2.08,1.3,1.4,0.73,0.58
Bloomfield,New Mexico,44,50,60,69,79,89,92,89,82,70,56,44,20,25,30,36,46,54,61,60,52,40,29,21,0.65,0.66,0.7,0.72,0.55,0.36,0.93,1.34,1.02,1.02,0.78,0.54
Bosque,New Mexico,51,58,66,75,84,93,94,91,85,74,61,51,20,24,31,38,47,55,62,60,52,39,27,20,0.36,0.35,0.46,0.37,0.47,0.59,1.44,1.34,1.21,0.9,0.47,0.62
Caballo,New Mexico,58,63,69,78,86,96,96,93,88,79,67,57,26,29,35,42,51,60,65,64,56,45,33,26,0.52,0.53,0.33,0.33,0.57,0.93,1.99,2.44,1.58,1.13,0.67,0.75
Capitan,New Mexico,49,53,59,68,76,84,83,81,76,68,57,49,23,25,29,35,43,50,54,53,47,38,29,23,0.64,0.77,0.63,0.53,1.17,1.55,3.49,3.51,2.21,1.25,1.08,1
Capulin,New Mexico,44,47,54,62,71,79,83,80,74,64,53,44,12,16,23,29,39,47,51,50,44,32,21,14,0.6,0.5,1.11,0.93,1.59,2.49,4.02,2.81,1.96,0.95,0.77,0.71
Carlsbad,New Mexico,58,63,70,78,87,94,95,93,87,78,67,58,28,32,38,46,56,64,68,67,59,48,36,28,0.47,0.54,0.51,0.64,1.17,1.53,2.01,1.83,2.11,1.16,0.81,0.63
Carrizozo,New Mexico,52,58,65,73,82,91,91,88,83,73,61,53,22,26,31,37,46,54,59,57,50,39,28,22,0.71,0.59,0.71,0.39,0.75,0.94,2.2,2.52,1.61,1.38,0.83,0.87
Cerro,New Mexico,37,41,51,61,69,78,82,79,74,63,50,38,7,13,21,27,35,43,49,48,41,30,19,9,0.61,0.7,1.07,0.98,1.24,1.15,1.77,2.42,1.75,1.17,0.88,0.92
Chama,New Mexico,39,42,48,57,66,77,81,78,72,61,48,39,6,10,17,24,31,38,45,45,37,27,16,8,1.92,1.94,1.9,1.7,1.44,1.09,2.3,3.16,2.35,2.03,1.78,1.91
Chaparral,New Mexico,58,63,70,79,88,96,96,93,88,79,67,57,28,33,39,46,56,64,67,65,59,48,35,29,0.5,0.54,0.29,0.27,0.45,1.04,1.94,2.16,1.36,0.79,0.5,0.75
Cimarron,New Mexico,47,49,56,65,73,81,83,81,76,67,55,47,17,19,25,32,40,48,52,51,44,34,24,17,0.6,0.69,1.03,1.34,1.76,2.19,2.67,3.55,1.69,1.16,0.61,0.52
Claunch,New Mexico,48,53,60,69,78,87,87,85,79,69,57,48,22,26,30,36,45,53,56,55,49,39,29,22,0.66,0.71,0.71,0.77,0.91,1.18,2.86,3.64,2.18,1.74,0.82,0.91
Clayton,New Mexico,49,51,58,67,76,85,89,86,79,69,57,48,22,24,30,38,47,56,61,60,52,41,30,22,0.28,0.34,0.95,0.94,1.96,2.13,2.66,2.94,1.67,1.11,0.45,0.36
Cliff,New Mexico,55,59,65,73,82,90,90,88,84,74,63,54,21,24,28,33,41,50,58,57,50,38,26,21,1.12,1.12,0.78,0.44,0.52,0.65,2.84,2.8,1.83,1.37,0.94,1.32
Clines Corners,New Mexico,44,47,54,62,72,82,83,81,75,65,53,43,20,21,25,31,42,50,55,54,46,36,26,20,0.94,0.9,1.01,0.81,1.41,1.35,2.4,3.09,2.11,1.48,0.85,1.25
Cloudcroft,New Mexico,42,44,50,57,65,74,71,70,67,59,50,42,18,21,24,30,38,44,47,46,41,33,24,19,1.79,1.75,1.51,0.88,1.36,2.52,5.99,5.56,3.13,2.15,1.5,2.14
Clovis,New Mexico,51,56,64,72,80,89,91,89,82,73,60,52,25,29,34,42,51,60,64,63,55,44,33,26,0.47,0.39,0.67,1.02,1.93,2.64,2.6,3.43,2.17,1.73,0.75,0.71
Columbus,New Mexico,59,65,71,78,87,96,95,92,87,78,66,58,30,34,39,45,54,64,67,66,60,48,37,30,0.55,0.39,0.31,0.28,0.28,0.59,2.01,2.01,1.34,1.1,0.59,0.83
Conchas Dam,New Mexico,54,58,65,73,82,91,94,92,85,75,63,53,25,29,35,44,54,63,67,66,58,46,35,26,0.46,0.41,0.86,0.91,1.67,2.17,2.57,2.92,1.63,1.31,0.66,0.55
Corona,New Mexico,45,48,55,63,72,81,83,80,75,65,53,44,22,24,29,34,43,53,56,55,49,39,30,22,0.64,0.71,0.67,0.82,1.11,1.49,3.31,3.22,2,1.87,0.84,0.97
Corrales,New Mexico,48,54,62,71,80,89,91,88,82,71,57,47,20,24,29,35,43,51,58,58,49,37,27,20,0.43,0.46,0.75,0.6,0.59,0.68,1.36,1.82,1.07,1.05,0.68,0.57
Crossroads,New Mexico,54,59,67,74,83,90,92,89,83,74,63,55,22,25,31,40,50,59,62,61,54,43,31,23,0.35,0.35,0.35,0.59,2.01,1.97,2.64,2.87,2.17,1.42,0.59,0.47
Cuba,New Mexico,44,47,55,64,73,83,86,83,77,65,53,43,9,14,21,25,33,40,49,49,39,28,17,11,0.9,0.76,0.82,0.73,0.76,0.74,2.02,2.28,1.36,1.08,0.8,0.67
Cubero,New Mexico,48,53,60,68,77,87,89,86,80,69,57,47,18,22,26,33,42,50,57,55,47,35,25,17,0.7,0.5,0.57,0.63,0.57,0.52,1.87,1.99,1.22,1.11,0.61,0.63
Des Moines,New Mexico,45,49,55,63,71,80,84,81,76,66,53,46,17,20,26,32,41,51,56,55,48,37,25,18,0.43,0.47,1.1,1.06,2.24,2.13,3.03,2.95,2.01,1.06,0.87,0.55
Dulce,New Mexico,43,47,55,63,73,82,87,84,77,67,53,43,8,14,21,26,33,39,47,48,39,29,19,10,1.42,1.34,1.43,1.25,1.24,0.8,1.93,2.68,1.82,1.64,1.44,1.41
Eagle Nest,New Mexico,38,41,47,55,65,75,78,76,71,60,49,39,2,6,15,23,31,37,42,42,34,23,14,5,0.73,1.09,1.37,1.3,1.22,1.36,2.79,3.01,1.54,1.22,0.72,0.95
El Rito,New Mexico,43,47,56,65,74,82,86,83,78,67,53,43,17,21,26,32,40,47,53,53,46,36,26,18,0.68,0.64,0.74,0.79,0.94,1.05,1.8,2.15,1.18,1.07,0.81,0.78
Elephant Butte,New Mexico,56,62,69,77,87,96,96,93,88,78,66,56,29,33,39,47,56,65,68,66,60,49,38,29,0.43,0.35,0.33,0.28,0.47,0.61,2.13,2.15,1.47,1.04,0.62,0.7
Elida,New Mexico,53,58,66,74,83,90,91,89,83,74,62,53,25,29,34,42,51,60,64,63,56,45,33,26,0.51,0.35,0.43,0.71,1.42,2.24,3.07,2.48,2.13,1.38,0.75,0.55
Encino,New Mexico,45,50,58,67,76,86,88,85,79,68,56,45,18,21,25,31,41,50,55,54,47,36,25,18,0.46,0.47,0.6,0.46,1.18,1.46,2.16,2.82,1.65,1.29,0.57,0.83
Espanola,New Mexico,47,53,61,69,78,87,90,87,81,70,58,47,15,20,26,32,41,50,57,55,46,34,23,15,0.46,0.34,0.79,0.78,0.62,0.82,1.7,2.26,1.11,1.16,0.56,0.84
Estancia,New Mexico,47,52,59,67,77,86,88,85,80,70,57,47,14,18,22,29,39,47,53,52,43,31,21,14,0.62,0.47,0.77,0.54,1.25,1.38,2.3,2.29,1.81,0,0.85,0.92
Farmington,New Mexico,41,47,56,65,75,85,90,87,79,66,52,41,20,25,30,36,46,55,61,60,52,40,29,21,0.53,0.59,0.78,0.65,0.54,0.21,0.9,1.26,1.04,0.91,0.68,0.5
Faywood,New Mexico,56,60,66,74,83,91,91,87,84,75,64,56,27,30,34,39,47,56,61,60,54,44,33,27,0.85,0.71,0.42,0.29,0.46,1.05,2.7,3.1,1.64,1.23,0.94,1.07
Fence Lake,New Mexico,45,50,56,65,74,84,86,83,78,67,54,47,15,19,23,28,35,43,51,50,43,32,21,16,0.94,0.87,1.18,0.67,0.51,0.55,2.17,2.48,1.54,1.46,0.98,0.83
Fort Bayard,New Mexico,53,56,62,70,78,88,87,85,80,71,60,53,26,28,32,37,45,55,59,57,53,43,32,26,0.94,0.75,0.51,0.2,0.59,0.83,3.58,3.15,1.93,1.61,0.98,1.18
Fort Wingate,New Mexico,41,43,49,57,67,78,81,78,73,64,51,42,10,14,20,26,34,41,49,49,41,30,19,11,1.84,1.53,1.94,1.35,0.98,0.72,2.23,3.11,1.94,1.32,1.85,1.88
Fruitland,New Mexico,43,51,60,69,78,88,92,89,82,70,54,44,18,23,28,33,41,49,58,57,48,36,26,19,0.71,0.63,0.79,0.59,0.47,0.24,0.71,1.06,0.87,0.94,0.79,0.55
Gallina,New Mexico,42,47,55,63,73,83,87,85,78,66,53,43,17,22,29,36,45,54,59,58,50,39,28,20,0.41,0.33,0.58,0.8,0.89,0.8,1.65,1.78,1.22,0.94,0.48,0.45
Gallup,New Mexico,45,49,56,65,75,85,88,85,79,68,55,45,13,18,22,28,37,45,54,53,44,31,20,13,0.84,0.69,0.78,0.59,0.56,0.48,1.74,2.1,1.2,0.99,0.81,0.78
Grants,New Mexico,49,54,61,69,79,89,91,88,83,72,59,50,15,20,26,32,41,49,57,55,46,34,23,15,0.6,0.48,0.65,0.55,0.58,0.55,1.62,1.81,1.23,0.97,0.73,0.71
Grenville,New Mexico,46,49,56,65,73,82,85,83,77,67,55,45,18,20,26,33,43,51,56,56,48,37,26,19,0.37,0.39,0.88,1.07,2,2.34,3.52,3.34,1.82,1.03,0.5,0.37
Hachita,New Mexico,59,64,70,78,87,95,94,91,88,79,67,58,26,30,34,40,49,58,64,62,56,44,33,27,0.65,0.57,0.47,0.24,0.25,0.62,3.2,2.39,1.01,0.8,0.76,1.08
Hanover,New Mexico,55,58,64,72,80,88,87,84,82,73,62,55,21,22,25,30,37,46,53,52,46,35,25,20,0.88,0.74,0.6,0.44,0.67,0.8,3.58,3.96,2.37,1.64,1.06,1.01
Hatch,New Mexico,60,65,71,79,88,95,95,94,89,80,69,59,25,28,34,42,50,57,63,62,54,42,30,24,0.46,0.49,0.21,0.3,0.41,0.89,1.97,1.75,1.25,1.04,0.66,0.9
Hillsboro,New Mexico,55,60,66,74,83,91,91,88,83,74,63,54,25,28,33,40,48,56,61,59,52,42,31,25,0.62,0.48,0.37,0.37,0.75,0.87,2.29,2.8,2.03,1.29,0.78,1.03
Hobbs,New Mexico,57,62,70,79,88,94,95,93,86,78,66,57,30,33,39,47,56,64,67,67,60,49,38,29,0.84,0.73,0.72,1.07,2.35,1.78,2.72,2.07,2.71,1.37,0.81,0.75
Jal,New Mexico,60,65,73,82,89,95,95,94,89,80,69,61,28,32,38,47,57,65,68,67,60,49,37,28,0.43,0.56,0.5,0.71,1.72,1.54,2.46,1.61,2.06,1.16,0.61,0.58
Jemez Springs,New Mexico,47,52,59,67,77,87,89,86,80,69,56,47,20,23,28,34,42,50,56,55,47,37,27,20,1.16,0.97,1.23,1.02,0.9,0.95,2.38,3.1,1.98,1.54,1,1.21
La Joya,New Mexico,51,57,65,74,83,92,92,89,84,73,59,49,22,26,34,42,51,59,65,63,55,42,30,22,0.47,0.48,0.6,0.45,0.54,0.63,2.27,1.82,1.33,1.19,0.61,0.69
La Loma,New Mexico,53,57,65,73,81,89,91,89,83,74,62,53,21,23,29,36,45,53,58,57,49,38,28,21,0.75,0.54,0.84,0.85,1.23,1.94,2.42,2.65,1.87,1.28,0.78,0.89
Las Cruces,New Mexico,59,64,70,78,87,95,95,92,88,79,67,58,29,33,38,45,54,62,68,67,60,47,36,29,0.51,0.41,0.22,0.29,0.4,0.66,1.53,2.22,1.33,0.94,0.46,0.77
Las Vegas,New Mexico,46,49,56,63,71,81,83,81,75,66,54,47,19,22,27,33,41,49,53,52,46,37,26,20,0.39,0.35,0.79,0.98,1.85,2.17,3.31,3.62,2.13,1.22,0.79,0.51
Lindrith,New Mexico,40,43,51,59,69,80,84,81,75,63,49,40,11,15,22,26,36,45,52,50,42,31,20,12,1.2,0.99,1.31,0.94,0.79,0.98,2.2,2.34,1.47,1.19,0.93,1.03
Logan,New Mexico,53,57,65,74,82,91,94,92,85,75,63,52,21,25,32,42,51,60,66,65,56,44,31,22,0.46,0.46,0.92,0.97,1.83,2.39,3,3,1.65,1.5,0.72,0.56
Lordsburg,New Mexico,60,65,71,80,90,98,97,94,90,80,69,59,24,27,31,38,47,57,63,62,55,42,30,24,0.91,0.83,0.74,0.34,0.34,0.51,2.08,2.19,1.15,1.14,0.87,1.23
Los Alamos,New Mexico,39,43,51,59,69,78,81,78,72,61,49,39,19,22,27,34,43,52,56,55,48,38,27,20,0.97,0.85,1.21,1.02,1.42,1.52,2.79,3.6,2.01,1.56,0.98,0.86
Los Lunas,New Mexico,52,58,66,74,83,92,94,91,85,74,62,51,18,22,28,35,46,54,60,59,50,37,26,18,0.45,0.43,0.62,0.59,0.54,0.56,1.48,1.6,1.31,1.08,0.58,0.53
Luna,New Mexico,50,53,58,66,74,83,84,80,77,69,58,51,13,17,20,24,31,38,47,47,39,28,18,13,1.21,0.92,0.92,0.51,0.73,0.66,3.22,4.03,2.18,1.53,1.02,1.16
Magdalena,New Mexico,49,55,61,68,77,87,87,84,79,70,58,51,21,25,29,35,44,52,57,55,50,39,29,22,0.59,0.43,0.39,0.35,0.79,0.71,2.56,2.64,2.01,1.3,0.43,0.47
Maljamar,New Mexico,56,62,70,78,86,94,96,93,87,77,65,57,25,29,35,43,52,60,64,63,56,46,34,26,0.43,0.47,0.39,0.51,1.81,1.77,2.28,2.8,3.07,1.18,0.67,0.67
Maxwell,New Mexico,47,51,58,66,74,82,86,84,79,68,57,47,13,16,23,29,40,48,53,52,45,32,22,13,0.44,0.28,0.74,0.73,1.93,2.26,2.45,2.95,1.65,0.98,0.46,0.32
Mayhill,New Mexico,53,57,62,70,77,83,83,81,77,70,61,54,20,23,27,33,41,49,54,53,46,36,26,20,0.45,0.37,0.41,0.43,1.1,2.26,3.26,3.02,2.5,1.21,0.77,0.78
Melrose,New Mexico,54,59,66,75,83,91,92,90,85,74,62,53,25,28,33,41,51,60,63,63,55,44,33,25,0.48,0.44,0.85,0.96,1.71,2.17,2.72,3.35,1.71,1.96,0.53,0.61
Milan,New Mexico,49,54,61,69,79,89,91,88,83,72,59,50,15,20,26,32,41,49,57,55,46,34,23,15,0.6,0.48,0.65,0.55,0.58,0.55,1.62,1.81,1.23,0.97,0.73,0.71
Mimbres,New Mexico,55,58,64,71,79,87,87,85,81,72,63,54,19,22,26,31,38,45,54,54,46,35,24,19,0.97,0.97,0.8,0.48,0.62,0.77,2.65,3.21,1.92,1.55,1.01,1.31
Moriarty,New Mexico,45,49,57,66,75,85,87,83,79,68,55,46,15,19,24,30,39,48,53,52,44,33,22,17,0.59,0.46,1.11,0.68,1.25,0.89,1.94,2.37,1.48,1.52,0.74,0.64
Mosquero,New Mexico,49,53,61,69,78,86,89,86,80,70,58,48,20,22,28,35,45,54,59,58,51,39,28,20,0.41,0.37,0.92,0.97,1.72,2.28,2.63,3.28,1.87,1.25,0.73,0.54
Mountainair,New Mexico,46,51,59,67,76,86,87,84,79,69,56,46,21,24,29,34,43,52,57,56,49,39,28,21,0.57,0.6,0.81,0.58,0.76,1.03,2.68,2.89,1.82,1.5,0.75,1.08
Nageezi,New Mexico,44,49,58,67,77,86,90,87,80,68,55,44,13,19,24,30,39,48,56,54,45,32,21,14,0.68,0.63,0.62,0.63,0.48,0.51,1.37,1.36,1.15,0.81,0.71,0.67
Navajo Dam,New Mexico,40,47,56,65,75,85,91,87,79,67,52,40,20,24,30,35,44,53,60,60,51,40,29,21,0.97,0.97,1.27,1.44,0.78,0.57,1.34,1.76,1.37,1.4,1.13,1.13
Newkirk,New Mexico,53,58,65,73,82,91,93,90,84,74,62,52,23,26,32,40,49,58,63,62,54,43,31,23,0.44,0.44,0.99,1.01,1.37,1.73,2.58,2.92,1.71,1.42,0.55,0.66
Ocate,New Mexico,45,47,53,60,69,78,80,78,73,63,53,45,15,17,22,28,37,44,49,48,41,31,22,15,0.5,0.47,0.81,1.22,1.94,2.46,3.7,4.06,2.3,1.22,0.53,0.57
Ohkay Owingeh,New Mexico,45,51,59,67,76,85,88,85,80,69,55,45,15,20,25,32,41,48,55,54,44,33,22,15,0.48,0.4,0.72,0.65,0.91,0.84,1.43,2.36,1.35,1.1,0.69,0.75
Pecos,New Mexico,48,51,57,65,74,84,86,83,78,67,56,48,17,21,26,31,40,48,53,53,45,35,25,18,0.7,0.67,0.84,0.79,1.17,1.57,3.04,3.45,1.94,1.34,0.78,0.92
Picacho,New Mexico,57,60,66,74,82,89,89,86,82,74,64,56,25,28,33,39,48,55,60,59,51,42,31,25,0.48,0.43,0.54,0.58,1.03,2,2.24,3.73,2.2,1.03,0.62,0.59
Placitas,New Mexico,46,51,60,70,78,88,90,88,81,70,54,45,23,26,33,39,47,56,62,59,53,40,30,23,0.51,0.48,0.94,0.79,0.47,0.74,1.51,2.01,1.24,1.18,0.9,0.58
Portales,New Mexico,55,60,67,76,84,91,92,90,85,75,63,54,24,27,33,41,51,60,64,63,56,44,32,24,0.6,0.4,0.77,0.7,1.54,2.53,2.46,3.33,1.91,1.65,0.68,0.76
Quemado,New Mexico,47,50,57,65,74,84,85,82,77,67,56,47,15,18,21,27,34,41,50,50,42,31,21,14,0.54,0.57,0.58,0.48,0.53,0.4,2.49,2.54,1.81,0.96,0.86,0.61
Ramah,New Mexico,43,46,53,62,72,81,83,80,75,65,52,43,13,18,22,27,34,42,50,50,42,30,20,14,1.08,0.94,1.31,0.81,0.71,0.66,2.17,2.84,1.51,1.15,0.85,1.11
Raton,New Mexico,47,49,54,62,70,79,83,81,75,65,54,46,20,22,27,33,43,51,56,55,47,37,29,20,0.53,0.52,1.16,1.28,2.24,2.22,2.94,3.97,1.59,1.34,0.59,0.63
Red River,New Mexico,37,39,46,54,64,73,76,73,68,57,45,37,8,11,17,24,31,37,42,42,35,26,17,9,1.09,1.43,2,2.02,1.8,1.42,2.86,3.27,2.07,1.84,1.5,1.31
Redrock,New Mexico,57,62,69,77,85,93,93,90,86,77,66,57,26,28,32,37,45,54,63,63,55,43,31,25,0.96,0.85,0.66,0.31,0.47,0.45,2.5,2.51,1.57,1.29,0.8,1.18
Rio Rancho,New Mexico,51,55,64,73,81,92,95,92,85,73,59,49,23,26,34,40,50,58,63,62,55,43,30,24,0.66,0.49,0.68,0.68,0.91,0.73,1.53,2.01,1.22,1.32,0.66,0.71
Rociada,New Mexico,44,44,49,56,65,73,75,73,69,60,51,43,17,19,23,28,35,42,46,46,40,31,23,18,0.91,1.43,2.18,1.92,1.76,2.2,4.12,4.13,2.12,1.71,1.27,1.42
Roswell,New Mexico,55,61,68,77,85,93,94,92,86,76,64,55,26,31,37,45,55,63,67,66,58,47,34,26,0.38,0.42,0.51,0.61,1.25,1.73,2.06,1.97,1.53,1.23,0.58,0.64
Roy,New Mexico,47,51,58,65,74,83,86,83,77,68,55,47,19,24,29,35,45,53,58,57,51,38,28,20,0.35,0.43,0.79,0.87,1.85,2.01,2.87,3.27,1.69,1.14,0.55,0.51
Ruidoso,New Mexico,49,52,58,65,74,81,80,78,75,66,56,49,22,24,28,33,40,47,51,51,45,36,27,22,1.14,1.07,0.84,0.69,1.19,2.06,3.65,4.69,2.61,1.64,0.7,1.56
San Antonio,New Mexico,56,62,69,77,87,95,96,93,88,78,67,56,20,24,30,37,46,54,60,59,51,38,27,20,0.36,0.46,0.4,0.25,0.51,0.53,1.44,2.09,1.14,1.26,0.56,0.88
San Jon,New Mexico,53,58,65,74,82,91,93,91,85,74,63,53,25,28,35,43,52,61,66,65,57,45,34,25,0.64,0.56,1.24,1.12,1.93,2.28,2.61,3.1,1.57,1.55,0.8,0.81
Sandia Park,New Mexico,43,47,53,61,71,82,84,81,75,64,52,43,22,26,31,37,46,53,58,57,50,40,30,22,1.52,0.86,1.79,1.01,0.99,1.22,3.28,2.87,1.86,1.82,1.27,1.45
Santa Fe,New Mexico,44,48,56,65,74,83,86,83,78,67,53,43,17,22,26,32,41,49,54,53,47,35,25,17,0.6,0.53,0.94,0.77,0.94,1.29,2.33,2.23,1.54,1.33,0.85,0.83
Santa Rosa,New Mexico,54,59,66,74,82,90,92,90,84,75,63,53,24,26,32,39,48,57,61,60,52,41,31,24,0.46,0.5,0.81,0.92,1.31,1.79,2.09,2.56,1.77,1.27,0.78,0.75
Santa Teresa,New Mexico,58,63,70,78,87,96,95,92,88,78,66,57,29,33,38,45,55,64,67,66,60,49,36,29,0.52,0.52,0.28,0.24,0.51,1.05,2.16,2.38,1.39,0.86,0.5,0.83
Shiprock,New Mexico,44,52,62,71,80,91,95,92,85,73,56,45,17,22,28,34,43,51,58,57,48,36,26,18,0.63,0.51,0.55,0.43,0.59,0.24,0.75,1.14,0.75,0.79,0.71,0.59
Socorro,New Mexico,52,59,67,75,83,91,92,89,84,73,61,51,22,26,32,39,47,55,61,59,51,40,29,22,0.49,0.3,0.5,0.41,0.58,0.6,1.62,2.03,1.55,1.09,0.54,0.55
Springer,New Mexico,48,52,60,68,76,84,88,85,80,70,58,48,14,17,25,32,42,50,55,54,46,34,23,14,0.51,0.37,0.9,1.01,1.57,2.05,2.35,3.41,2.21,1.16,0.61,0.46
Stanley,New Mexico,43,48,56,64,74,83,85,83,77,66,53,43,17,21,26,32,41,49,54,53,46,35,25,17,0.49,0.34,0.68,0.61,0.99,1.63,2.23,2.52,1.62,1.4,0.6,0.65
Taos,New Mexico,40,44,52,60,70,81,85,82,76,65,51,42,11,18,25,30,38,46,52,51,44,33,22,13,0.59,0.55,0.83,0.83,1.18,0.98,1.42,1.89,1.34,1.18,0.91,0.63
Tatum,New Mexico,54,59,66,74,83,91,91,90,84,75,63,54,22,25,31,39,49,58,62,61,54,42,30,23,0.48,0.49,0.75,0.64,2.36,2.1,2.33,2.41,2.63,1.51,0.75,0.65
Thoreau,New Mexico,44,49,57,65,75,84,86,84,78,67,55,45,20,24,28,33,42,51,56,55,49,37,27,20,0.69,0.5,0.64,0.59,0.56,0.62,1.76,2.22,1.42,1.04,0.59,0.7
Tierra Amarilla,New Mexico,38,42,48,56,65,77,81,79,72,62,47,39,4,8,18,24,31,38,45,45,37,27,16,7,1.22,1.1,1.34,0.98,1.3,0.83,1.89,2.6,1.85,1.46,1.26,0.91
Tres Piedras,New Mexico,37,40,48,57,66,76,80,76,71,60,47,36,8,13,20,26,34,42,48,47,39,29,18,10,0.92,0.7,1.05,0.7,0.97,1.23,2.2,2.99,1.24,1.16,0.85,0.82
Truth or Consequences,New Mexico,57,62,69,78,87,95,95,92,87,77,65,56,27,32,37,44,54,62,67,65,58,47,35,27,0.46,0.37,0.33,0.23,0.36,0.84,2.04,2.1,1.62,1.13,0.6,0.85
Tucumcari,New Mexico,53,57,65,73,82,91,94,92,85,74,63,53,24,27,34,42,51,60,64,63,56,44,33,24,0.44,0.49,1.06,1.1,1.84,2.19,2.56,2.88,1.68,1.5,0.71,0.65
Tularosa,New Mexico,56,62,68,77,85,94,93,91,86,76,64,56,29,33,38,45,53,62,65,64,58,47,36,29,0.55,0.56,0.37,0.34,0.52,0.78,1.81,2.11,1.63,1.22,0.65,0.98
Valmora,New Mexico,49,52,58,65,74,83,86,84,78,69,59,49,14,18,23,30,39,47,53,52,43,32,22,15,0.57,0.49,0.83,0.88,1.68,1.78,3.07,3.13,1.95,1.21,0.71,0.51
Villanueva,New Mexico,50,53,60,68,76,88,89,87,81,70,59,48,23,25,29,34,45,52,58,57,49,39,29,22,0.5,0.51,0.71,0.97,1.57,1.6,2.58,2.9,1.6,1.17,0.67,0.96
Winston,New Mexico,51,55,60,69,78,86,85,82,78,70,59,50,19,22,26,31,41,50,55,53,45,34,24,18,0.49,0.44,0.31,0,0.75,0.89,2.89,3.62,1.9,1.01,0.66,0.77
Yeso,New Mexico,53,57,64,73,81,89,90,88,82,73,62,52,24,27,32,39,49,57,61,60,53,42,32,24,0.54,0.33,0.7,0.93,0.96,1.69,1.52,1.91,1.57,1.43,0.73,0.62
Zuni,New Mexico,49,53,60,68,77,87,90,87,82,71,58,49,12,15,19,25,32,40,48,48,40,28,19,12,0.95,0.77,0.91,0.71,0.61,0.39,1.85,2.36,1.29,1.08,0.79,0.86
Addison,New York,33,36,44,58,69,77,81,79,72,60,49,36,14,16,22,32,41,51,56,55,48,37,29,20,1.77,1.57,2.31,2.86,3.4,3.73,3.99,3.48,3.26,3.38,2.63,2.07
Albany,New York,31,35,44,58,69,78,82,80,72,60,48,36,15,17,26,37,47,56,61,60,52,40,31,21,2.59,2.2,3.21,3.17,3.61,3.79,4.12,3.46,3.3,3.68,3.29,2.93
Albion,New York,32,35,44,57,69,78,82,80,73,60,48,37,18,19,26,37,47,57,62,60,54,43,34,24,2.92,2.06,2.72,2.95,3.03,3.02,3.06,3.06,3.56,3.1,3.29,2.97
Alcove,New York,31,34,43,56,67,75,80,78,71,59,48,36,11,13,22,34,44,54,59,57,48,37,29,19,2.55,2.19,3.29,3.63,3.56,4.32,3.89,3.73,3.72,4.1,3.55,3.1
Alfred,New York,31,35,44,55,68,76,80,79,71,60,47,36,13,14,22,28,42,52,56,54,47,37,28,19,2.17,1.76,2.6,0,3.48,4.41,3.88,3.44,3.48,3.35,3.15,2.66
Angelica,New York,33,36,45,58,69,76,80,78,71,60,48,37,12,12,19,29,39,49,53,52,44,34,28,18,2.25,1.99,2.66,3.16,3.32,4.61,4.06,4,3.7,3.28,3.15,2.57
Arcade,New York,31,33,43,56,68,76,80,78,71,59,46,35,14,15,23,33,42,51,56,54,48,38,31,20,2.8,2.32,2.76,3.27,3.66,4.69,3.86,3.86,4.61,3.43,3.82,3.54
Ardsley,New York,38,42,51,62,72,81,85,83,76,65,54,43,22,24,30,39,49,58,63,62,55,44,36,27,3.81,3.21,4.5,4.54,4.43,4.36,4.66,4.47,4.81,4.57,4.24,4.38
