City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Falls City,Nebraska,35,42,54,66,77,87,92,89,81,69,51,38,14,19,29,40,51,61,65,62,53,42,29,18,0.87,0.94,2.44,3.19,4.33,3.82,5.24,4.29,3.98,2.6,2.32,1.02,92,14,35.04
Franklin,Nebraska,39,44,53,64,73,83,89,87,79,67,52,39,14,18,26,36,48,58,64,62,51,38,26,15,0.49,0.67,1.8,2.31,4.59,3.81,3.59,3,2.09,1.93,1.22,0.73,89,14,26.23
Fremont,Nebraska,33,38,50,63,74,83,87,85,77,65,49,34,13,17,27,38,50,60,65,62,52,40,28,16,0.71,0.84,1.92,2.9,4.23,4.72,3.63,3.43,3.16,2.11,1.36,1.02,87,13,30.03
Friend,Nebraska,35,40,50,63,73,83,86,85,78,65,50,36,13,17,27,38,50,60,64,62,52,40,27,16,0.66,0.69,2.06,2.61,4.85,4.32,3.44,3.18,3.15,2.05,1.35,0.91,86,13,29.27
Geneva,Nebraska,37,42,53,65,74,83,87,85,78,66,51,38,17,20,29,40,52,61,66,64,55,42,30,19,0.59,0.61,1.84,2.59,4.78,4.43,3.46,3.48,3.33,2.11,1.33,0.72,87,17,29.27
Genoa,Nebraska,35,39,51,64,73,82,86,84,77,65,49,36,13,17,26,37,49,59,63,61,51,39,26,15,0.6,0.77,2.08,2.77,4.27,4.68,3.31,3.15,2.81,2.07,1.47,0.84,86,13,28.82
Gordon,Nebraska,35,38,47,58,69,79,87,86,75,61,46,35,13,15,22,31,42,51,58,56,46,34,22,13,0.4,0.54,1.11,1.98,2.97,3.47,2.89,1.65,1.63,1.55,0.71,0.45,87,13,19.35
Gothenburg,Nebraska,38,42,53,63,72,82,88,86,77,64,50,39,15,18,26,36,48,57,63,61,51,38,25,15,0.33,0.58,1.19,2.42,3.85,4.22,3.35,3.05,1.74,1.79,0.74,0.45,88,15,23.71
Grand Island,Nebraska,36,40,51,63,73,83,88,85,78,65,49,37,14,18,28,38,50,59,65,63,52,40,27,16,0.53,0.68,1.8,2.53,4.41,4.3,3.4,3.12,2.23,1.86,1.17,0.63,88,14,26.66
Greeley,Nebraska,35,39,49,62,71,81,87,85,77,64,48,36,10,14,23,34,45,56,61,59,47,35,22,12,0.52,0.65,1.89,2.49,3.99,4.39,3.23,3.2,2.68,1.88,1.28,0.71,87,10,26.91
Haigler,Nebraska,42,46,55,64,73,84,91,88,80,67,53,43,14,17,24,33,45,56,60,59,48,35,23,15,0.41,0.46,1.05,2.04,2.85,2.67,2.9,2.48,1.39,1.33,0.62,0.45,91,14,18.65
Halsey,Nebraska,34,40,49,59,70,80,86,84,76,64,45,36,7,13,21,33,44,53,59,57,46,33,19,10,0.55,0.75,1.42,2.6,3.5,3.82,3.03,3.07,1.69,1.26,1.1,0.51,86,7,23.3
Harrisburg,Nebraska,42,44,51,60,70,80,88,86,77,63,51,41,14,16,22,30,40,49,55,53,42,30,21,13,0.3,0.5,1.01,1.7,2.4,2.65,2.07,1.86,1.38,1.24,0.66,0.43,88,13,16.2
Harrison,Nebraska,35,37,46,55,65,76,85,84,73,59,44,35,12,14,22,29,39,49,55,53,43,31,20,11,0.32,0.38,0.98,2.2,3.31,2.71,1.89,1.46,1.46,1.36,0.63,0.4,85,11,17.1
Hartington,Nebraska,31,36,47,60,71,80,85,83,76,63,46,32,10,14,24,35,48,58,63,60,50,38,24,13,0.59,0.72,2,3.03,3.79,4.37,3.22,2.86,3,2.4,1.39,0.78,85,10,28.15
Hastings,Nebraska,36,40,51,63,73,83,87,85,78,64,49,37,14,18,27,37,49,59,64,62,52,40,27,16,0.58,0.77,1.9,2.73,4.61,3.63,3.79,3.29,2.71,1.9,1.32,0.76,87,14,27.99
Hay Springs,Nebraska,35,41,49,58,69,79,86,85,76,64,46,38,9,14,21,30,41,51,57,55,44,31,19,11,0.51,0.55,1.34,2.48,3.15,2.72,2.95,2.01,1.46,1.3,0.79,0.51,86,9,19.77
Hayes Center,Nebraska,39,43,53,62,72,82,89,87,78,65,51,40,15,17,24,33,44,54,60,58,48,36,24,15,0.46,0.52,1.43,2.14,3.28,3.28,3.13,2.83,1.65,1.77,0.84,0.53,89,15,21.86
Hebron,Nebraska,37,41,53,64,74,84,89,87,79,67,52,38,15,18,27,38,50,60,65,63,53,40,27,17,0.71,0.78,2.15,2.79,4.8,4.78,4.13,3.73,2.92,2.21,1.44,0.95,89,15,31.39
Hemingford,Nebraska,38,40,48,57,67,78,87,85,75,61,47,38,16,18,25,33,43,53,59,57,48,36,25,16,0.25,0.46,1.02,1.78,2.76,2.87,2.53,1.35,1.36,1.18,0.51,0.37,87,16,16.44
Hershey,Nebraska,38,42,51,62,72,81,88,87,78,65,51,39,14,17,24,33,44,54,60,58,48,36,24,14,0.37,0.38,0.95,2.08,3.23,3.76,2.89,2.2,1.52,1.66,0.56,0.29,88,14,19.89
Holdrege,Nebraska,37,40,51,62,72,82,87,85,77,65,49,38,15,18,26,36,48,58,63,61,52,39,26,17,0.49,0.58,1.93,2.28,4.48,3.95,4.18,3.44,2.05,1.98,1.06,0.58,87,15,27
Howells,Nebraska,31,36,47,60,71,80,85,82,75,62,46,33,12,14,25,36,48,58,63,60,50,38,25,15,0.46,0.65,1.88,3.11,4.28,4.87,3.38,3.46,2.87,2.24,1.25,0.72,85,12,29.17
Hyannis,Nebraska,35,41,49,58,69,79,86,83,74,62,45,37,10,14,21,30,43,52,58,55,44,32,19,12,0.35,0.47,1.3,1.93,3.31,2.95,3.11,2.17,1.5,1.3,0.75,0.31,86,10,19.45
Imperial,Nebraska,39,44,53,62,72,82,89,87,78,65,50,39,12,15,22,32,44,54,60,58,47,34,22,12,0.46,0.52,1.28,2.04,3.04,3.32,2.76,2.63,1.41,1.57,0.69,0.5,89,12,20.22
Ithaca,Nebraska,33,38,50,63,73,83,87,85,78,65,49,35,12,16,26,38,49,60,64,61,51,39,26,15,0.57,0.66,1.76,2.82,4.27,4.55,3.52,3.7,3.13,2.08,1.48,0.85,87,12,29.39
Kearney,Nebraska,36,40,50,62,71,82,87,85,77,64,49,37,13,17,25,35,48,58,63,61,50,37,25,15,0.49,0.55,1.79,2.23,4.18,3.93,3.28,3.08,2.07,2.04,1.02,0.57,87,13,25.23
Kilgore,Nebraska,37,40,49,60,70,80,88,87,76,63,47,38,13,16,22,33,44,54,60,58,47,35,23,13,0.5,0.5,1.39,2.64,3.28,3.7,2.85,2.1,1.89,1.33,0.74,0.37,88,13,21.29
Kimball,Nebraska,40,42,49,58,67,78,86,83,74,62,48,39,14,16,23,31,41,50,56,54,44,32,22,13,0.29,0.35,0.95,1.7,2.68,2.76,2.81,1.86,1.37,1.13,0.54,0.46,86,13,16.9
Lewellen,Nebraska,39,45,56,64,74,82,89,86,78,66,50,39,13,17,24,33,45,54,60,58,48,34,23,14,0.38,0.45,1.13,1.97,3.01,3.32,2.53,2.21,1.71,1.3,0.77,0.32,89,13,19.1
Lexington,Nebraska,38,42,51,62,72,82,86,85,77,65,50,39,14,18,26,36,48,58,63,61,51,38,26,16,0.41,0.46,1.5,2.09,3.99,3.71,3.34,2.95,1.91,1.83,0.79,0.46,86,14,23.44
Lincoln,Nebraska,35,40,52,64,74,84,89,87,79,66,50,37,14,18,28,39,51,61,66,64,53,41,28,16,0.64,0.77,1.93,2.71,4.29,4.35,3.4,3.49,3.02,1.97,1.43,0.95,89,14,28.95
Lodgepole,Nebraska,40,44,52,62,71,82,91,88,78,65,49,39,14,16,24,32,43,53,60,58,46,34,22,13,0.31,0.45,1.09,1.88,3.04,3.26,2.62,2.28,1.54,1.2,0.61,0.44,91,13,18.72
Loup City,Nebraska,33,39,49,62,72,82,87,85,76,64,47,36,9,15,24,34,46,56,62,59,47,35,22,13,0.59,0.71,2.28,2.95,3.94,3.82,3.62,2.72,2.28,1.54,1.54,0.75,87,9,26.74
Lynch,Nebraska,33,38,49,61,72,81,88,86,77,64,48,35,8,12,22,33,46,56,62,60,49,35,22,10,0.5,0.64,1.66,3.12,3.68,3.44,2.87,2.79,2.69,2.2,1,0.58,88,8,25.17
Madison,Nebraska,30,36,48,61,72,82,86,84,76,65,46,34,8,13,23,34,47,57,62,59,48,36,23,13,0.51,0.63,2.01,2.64,4.13,4.17,3.74,3.19,2.24,1.85,1.46,0.63,86,8,27.2
Madrid,Nebraska,39,43,53,62,73,83,90,88,79,66,50,39,13,16,24,33,45,55,61,58,48,34,22,13,0.42,0.54,1.12,2.02,3.15,3.55,3.36,2.5,1.45,1.5,0.71,0.39,90,13,20.71
Malmo,Nebraska,33,37,49,62,73,83,86,84,77,65,48,34,12,16,26,37,49,59,63,61,51,39,26,15,0.68,0.76,1.95,3.14,4.44,4.63,3.75,4.09,2.84,2.12,1.55,0.84,86,12,30.79
Mason City,Nebraska,36,40,51,62,71,81,87,85,77,64,49,37,11,15,24,34,46,56,62,59,48,35,23,13,0.59,0.66,1.82,2.67,4.2,3.93,3.25,3.07,2.52,1.9,1.18,0.6,87,11,26.39
McCook,Nebraska,39,45,54,65,73,85,90,87,79,67,51,41,14,19,26,36,48,58,63,62,51,38,25,17,0.51,0.63,1.42,2.2,3.27,3.23,3.31,2.8,1.38,1.3,1.1,0.51,90,14,21.66
Mead,Nebraska,33,38,50,63,73,83,87,85,78,65,49,35,12,16,26,38,49,60,64,61,51,39,26,15,0.57,0.66,1.76,2.82,4.27,4.55,3.52,3.7,3.13,2.08,1.48,0.85,87,12,29.39
Merriman,Nebraska,33,40,48,59,70,80,87,86,77,64,46,36,11,16,24,34,45,54,59,57,47,35,22,14,0.35,0.47,1.02,1.93,2.99,3.27,2.87,1.89,1.57,1.22,0.67,0.31,87,11,18.56
Minden,Nebraska,37,41,52,63,73,83,88,86,78,66,50,37,14,17,26,36,49,58,64,62,51,39,26,16,0.47,0.5,1.74,2.04,4.55,3.94,3.7,3.35,2.2,2.14,1.08,0.51,88,14,26.22
Mitchell,Nebraska,40,43,51,61,71,82,88,85,77,63,49,40,15,17,24,33,43,53,58,56,45,33,22,13,0.11,0.3,0.44,1.38,2.53,2.51,1.82,1.33,1.12,0.85,0.46,0.2,88,13,13.05
Moorefield,Nebraska,38,42,51,62,72,82,88,86,78,65,50,39,13,16,24,34,45,56,62,60,49,37,25,15,0.34,0.54,1.19,2.22,3.53,3.58,3.55,2.7,1.89,1.88,0.71,0.54,88,13,22.67
Mullen,Nebraska,39,42,53,63,73,83,89,87,77,64,48,38,14,16,25,33,45,54,59,59,48,36,24,15,0.38,0.51,1.29,2.42,2.92,3.54,3.39,2.35,1.79,1.11,0.87,0.56,89,14,21.13
Nebraska City,Nebraska,34,39,51,64,74,83,87,85,78,66,51,37,14,18,29,39,51,61,65,63,53,42,29,18,0.76,1.06,2.13,3.49,5.2,4.56,4.63,3.21,2.97,2.6,1.69,1.36,87,14,33.66
Newport,Nebraska,32,36,46,58,69,79,85,84,74,61,45,33,10,14,23,34,46,55,61,59,48,35,22,12,0.54,0.69,1.52,2.8,3.95,3.95,3.24,2.7,2.66,2.23,0.99,0.66,85,10,25.93
Niobrara,Nebraska,31,38,49,63,74,84,88,87,78,65,45,34,10,16,26,37,48,58,63,62,51,39,26,14,0.35,0.51,1.46,2.56,3.62,3.23,3.23,2.56,2.17,1.69,1.02,0.35,88,10,22.75
Norfolk,Nebraska,33,37,49,62,72,82,86,84,76,64,47,34,12,17,26,37,49,59,64,62,51,38,26,15,0.59,0.76,1.77,2.65,3.93,4.26,3.32,3.25,2.69,2.07,1.37,0.75,86,12,27.41
North Loup,Nebraska,34,40,51,63,72,82,86,84,76,65,47,36,11,17,26,36,48,58,63,61,51,38,24,14,0.47,0.63,1.89,2.56,3.62,3.74,3.43,3.07,2.28,1.5,1.3,0.59,86,11,25.08
North Platte,Nebraska,37,41,51,61,71,80,87,86,77,64,49,38,14,17,25,34,45,55,61,59,49,36,24,15,0.33,0.5,1.12,2.18,3.35,3.69,2.86,2.39,1.58,1.7,0.69,0.41,87,14,20.8
O'neill,Nebraska,32,36,47,59,71,81,88,85,76,62,46,33,11,14,23,34,46,56,62,60,49,36,23,13,0.5,0.56,1.76,2.72,3.72,3.61,3.14,2.95,2.47,2.07,1.05,0.7,88,11,25.25
Oakdale,Nebraska,33,37,48,60,70,80,85,83,75,63,47,35,10,14,24,35,47,57,62,60,49,36,23,12,0.48,0.65,1.75,2.84,3.94,4.48,3.23,3.64,2.55,2.19,1.24,0.74,85,10,27.73
Oconto,Nebraska,37,41,51,62,72,82,87,85,77,64,49,37,12,16,24,34,45,56,61,59,48,36,22,13,0.46,0.49,1.42,2.44,3.99,3.74,2.96,2.76,2.06,1.69,0.81,0.36,87,12,23.18
Ogallala,Nebraska,40,44,53,63,72,83,90,88,79,65,51,40,15,18,25,33,44,55,61,60,48,35,24,15,0.49,0.71,1.38,2.16,3.22,3.13,3.11,2.17,1.54,1.27,0.8,0.39,90,15,20.37
Omaha,Nebraska,33,38,51,64,74,83,87,85,78,65,49,35,14,18,28,40,51,61,66,64,54,42,29,17,0.72,0.85,1.99,2.96,4.76,4.18,3.83,3.82,2.68,2.15,1.64,1.04,87,14,30.62
Omaha,Nebraska,32,37,50,63,73,84,88,86,77,64,48,36,12,18,28,39,50,61,66,64,54,41,28,16,0.79,0.79,2.13,2.95,4.45,3.94,3.86,3.23,3.19,2.2,1.81,0.91,88,12,30.25
Ord,Nebraska,37,40,51,62,72,81,87,86,78,63,49,37,12,15,25,36,47,57,62,60,49,36,24,13,0.37,0.44,1.45,2.59,3.81,4.12,2.97,3.16,2.44,1.93,1.07,0.59,87,12,24.94
Osceola,Nebraska,33,38,50,62,72,82,86,83,76,64,48,34,12,16,25,37,50,60,64,61,51,39,26,15,0.6,0.71,2.09,2.81,4.52,4.37,3.23,3.33,2.62,2.11,1.56,0.94,86,12,28.89
Oshkosh,Nebraska,40,44,52,62,71,82,89,87,78,65,50,39,11,14,22,31,43,53,59,57,46,33,20,10,0.22,0.35,0.94,1.81,2.89,2.95,2.85,1.96,1.61,1.25,0.5,0.37,89,10,17.7
Osmond,Nebraska,30,37,48,62,73,83,87,85,77,64,44,33,9,15,25,36,48,58,62,60,50,38,24,13,0.43,0.79,1.81,2.72,3.78,3.86,3.23,2.87,2.32,1.65,1.38,0.51,87,9,25.35
Overton,Nebraska,37,43,53,64,74,84,87,85,79,67,50,39,12,17,26,35,47,56,61,59,49,36,24,15,0.43,0.67,1.57,2.17,4.06,3.43,3.58,3.15,2.05,1.61,0.94,0.47,87,12,24.13
Oxford,Nebraska,38,44,54,65,74,84,89,87,80,67,52,39,12,16,25,35,47,57,62,60,50,37,24,14,0.48,0.48,1.7,2.03,4.03,3.32,3.08,3.76,2.03,1.96,0.89,0.49,89,12,24.25
Papillion,Nebraska,33,38,50,63,72,81,86,83,76,64,49,35,13,17,27,39,51,61,66,64,54,41,29,16,0.89,1.12,2.07,3.26,4.92,4.67,3.9,4.06,3.02,2.33,1.52,1.07,86,13,32.83
Pawnee City,Nebraska,36,42,53,64,74,84,89,87,79,67,52,38,15,18,28,39,52,61,66,64,53,41,29,18,0.79,1.03,2.6,3.08,4.38,4.54,3.54,3.9,3.6,2.42,1.66,0.93,89,15,32.47
Purdum,Nebraska,38,42,51,61,71,80,87,85,77,64,49,38,11,14,23,33,44,54,60,58,47,34,21,11,0.47,0.71,1.39,2.47,3.7,3.85,2.8,2.25,2.29,1.89,0.85,0.54,87,11,23.21
Ragan,Nebraska,38,41,52,63,72,83,89,86,78,65,51,38,15,18,27,37,49,59,64,62,52,39,27,17,0.32,0.58,1.65,2.06,4.45,3.64,3.84,2.93,2.01,1.82,1.01,0.55,89,15,24.86
Ravenna,Nebraska,35,39,50,61,71,80,85,83,75,63,48,36,11,15,24,34,47,58,63,60,49,36,23,13,0.51,0.57,1.79,2.37,4.24,4.79,3.48,3.07,2.02,1.94,1.18,0.58,85,11,26.54
Raymond,Nebraska,33,38,50,62,72,82,87,85,78,65,49,36,13,16,26,38,50,60,65,62,53,40,27,15,0.65,0.82,2.04,2.66,4.72,4.3,3.7,4.03,3.04,2.19,1.6,0.88,87,13,30.63
Red Cloud,Nebraska,37,41,52,64,74,84,90,88,79,66,51,38,12,16,25,35,48,58,64,61,50,37,24,14,0.5,0.57,1.76,2.2,4.54,3.38,3.93,3.2,2.19,1.97,1.14,0.65,90,12,26.03
Republican City,Nebraska,38,44,54,64,73,83,89,87,80,67,52,40,13,17,26,37,48,58,64,62,52,38,26,15,0.42,0.47,1.67,2.13,4.23,3.28,3.64,3.02,1.94,1.94,0.88,0.87,89,13,24.49
Rulo,Nebraska,35,41,53,65,74,83,87,86,79,67,52,38,14,18,29,39,52,62,66,64,54,42,29,18,0.82,1.15,2.26,3.38,4.85,4.41,4.49,3.64,2.94,2.58,2.04,1.01,87,14,33.57
Rushville,Nebraska,37,40,48,58,69,79,86,85,75,62,47,36,11,14,22,31,42,52,58,56,44,32,20,11,0.33,0.49,1.09,1.89,2.54,3.41,2.34,1.98,1.51,1.35,0.56,0.45,86,11,17.94
Saint Paul,Nebraska,37,41,53,65,74,84,89,87,79,66,49,37,14,18,28,38,50,60,65,63,53,40,27,17,0.47,0.58,1.89,2.48,4.32,4.21,3.19,2.88,2.43,2.03,1.18,0.55,89,14,26.21
Scottsbluff,Nebraska,41,44,53,61,72,82,90,88,78,64,50,40,14,16,24,32,43,52,58,56,45,33,22,13,0.41,0.6,1,1.83,2.48,2.85,1.83,1.3,1.18,1.14,0.66,0.51,90,13,15.79
Seward,Nebraska,34,39,50,63,73,83,87,85,78,65,49,36,12,16,26,38,50,60,65,63,53,39,26,15,0.57,0.55,1.91,2.45,4.31,4.42,3.66,3.39,2.69,2.07,1.38,0.81,87,12,28.21
Sidney,Nebraska,42,45,53,62,72,82,91,88,79,65,51,41,16,19,25,33,44,53,60,58,48,35,24,16,0.2,0.32,1.1,2.05,3.09,3.18,2.96,2.26,1.25,1.02,0.57,0.54,91,16,18.54
Springview,Nebraska,31,37,46,58,70,80,87,85,76,62,44,34,8,14,22,34,45,55,60,58,48,36,22,12,0.35,0.51,1.34,2.17,3.9,3.62,3.43,2.32,2.4,1.5,0.79,0.35,87,8,22.68
Stanton,Nebraska,30,36,48,61,72,81,85,83,75,64,45,32,9,16,26,37,49,59,64,62,52,39,25,13,0.55,0.75,2.17,2.95,4.57,4.29,3.9,2.99,2.4,1.89,1.57,0.75,85,9,28.78
Stapleton,Nebraska,38,42,51,62,72,81,88,87,78,65,50,38,12,15,23,32,44,53,59,57,46,34,22,13,0.58,0.83,1.51,2.42,3.29,4.05,2.85,1.95,2.25,1.72,0.96,0.56,88,12,22.97
Superior,Nebraska,38,43,54,65,75,85,90,88,80,67,52,39,13,17,26,37,49,59,64,62,52,39,26,15,0.63,0.73,2.06,2.55,4.51,3.56,3.79,3.08,2.56,2.02,1.4,0.96,90,13,27.85
Surprise,Nebraska,36,41,52,64,74,84,88,86,79,66,51,38,13,18,29,39,51,61,66,63,52,40,28,16,0.56,0.89,2.02,2.64,4.48,4.38,3.38,3.31,2.89,1.91,1.39,0.89,88,13,28.74
Syracuse,Nebraska,35,40,52,64,74,84,89,87,79,67,51,37,13,17,27,38,49,60,65,62,52,40,27,16,0.69,0.97,2.16,2.79,5.3,4.33,4.33,3.52,2.83,2.25,1.54,0.89,89,13,31.6
Table Rock,Nebraska,36,41,52,64,74,83,88,87,79,67,51,38,14,17,27,38,50,60,66,63,53,40,29,16,0.76,1.06,2.4,3.07,4.52,4.55,4.72,4,3.55,2.42,1.82,1.09,88,14,33.96
Taylor,Nebraska,36,40,49,61,71,81,87,85,77,64,49,37,10,15,23,34,47,56,63,59,49,35,23,12,0.57,0.8,1.68,2.94,3.96,3.93,2.93,2.96,2.29,2.06,1.21,0.71,87,10,26.04
Tecumseh,Nebraska,36,41,52,64,74,83,88,87,79,67,51,38,13,17,28,38,50,60,65,62,52,39,28,16,0.75,1.13,2.42,2.84,5.04,4.04,4.23,3.81,2.91,2.26,1.71,1.13,88,13,32.27
Tekamah,Nebraska,30,35,47,61,72,82,85,83,76,63,47,32,12,15,26,37,50,60,64,61,51,39,26,15,0.64,0.75,2.1,3.44,4.34,4.38,3.36,3.56,3.32,2.19,1.54,0.95,85,12,30.57
Trenton,Nebraska,41,45,55,65,74,85,91,89,81,68,53,42,15,18,26,35,47,57,63,61,50,37,26,16,0.45,0.45,1.23,2.16,3.21,3.15,3.42,2.89,1.49,1.66,0.89,0.52,91,15,21.52
Tryon,Nebraska,35,41,50,60,70,81,87,85,77,65,47,38,9,14,21,31,43,53,58,57,46,33,21,13,0.31,0.35,0.91,1.93,3.43,3.19,3.5,2.13,2.13,1.14,0.67,0.28,87,9,19.97
Valentine,Nebraska,37,40,49,60,71,81,89,87,77,63,48,37,11,14,23,33,44,54,60,59,47,34,21,11,0.26,0.48,1.07,2.22,3.13,3.56,3.21,2.18,1.64,1.25,0.65,0.37,89,11,20.02
Valley,Nebraska,32,37,49,62,72,82,86,84,77,64,49,35,14,18,28,40,52,62,67,64,54,42,29,17,0.79,0.92,2,3.03,4.58,5.09,4.45,4.06,2.85,2.29,1.47,1.11,86,14,32.64
Virginia,Nebraska,32,38,50,61,71,82,86,85,77,65,48,36,13,18,28,39,50,60,65,63,54,42,28,18,0.83,0.91,2.64,2.87,4.57,4.02,4.57,3.5,3.39,2.2,1.97,1.06,86,13,32.53
Wahoo,Nebraska,31,37,49,62,73,84,88,85,78,66,47,34,10,15,26,37,48,58,64,61,51,39,26,15,0.71,0.83,2.64,3.46,5.04,4.37,3.74,4.29,3.5,2.6,1.97,0.91,88,10,34.06
Wakefield,Nebraska,33,38,50,64,74,83,86,85,78,65,47,33,11,16,26,37,48,58,62,60,51,39,26,14,0.75,0.87,2.18,3.42,3.93,4.76,3.27,3.07,3.06,2.5,1.66,1,86,11,30.47
Wallace,Nebraska,38,43,52,62,72,82,89,87,78,65,50,39,12,15,22,32,44,55,60,58,47,34,22,12,0.28,0.46,1.01,2.05,3.25,3.75,3.08,2.56,1.6,1.59,0.64,0.4,89,12,20.67
Walthill,Nebraska,31,35,47,62,73,83,87,84,77,64,47,32,11,15,25,36,49,59,64,61,51,38,25,13,0.68,0.79,2.15,3.27,4,4.49,3.73,3.09,2.88,2.13,1.61,0.95,87,11,29.77
Wauneta,Nebraska,42,45,54,62,72,83,90,87,79,66,52,41,15,17,24,34,46,56,62,60,49,35,25,15,0.41,0.46,1.14,1.87,3.05,3.25,2.68,2.43,1.3,1.51,0.69,0.43,90,15,19.22
Wayne,Nebraska,31,35,47,61,71,81,85,83,75,62,46,32,10,15,24,35,47,57,62,60,50,38,25,13,0.54,0.59,1.83,3.13,4.13,4.26,2.98,3,2.65,2.22,1.36,0.71,85,10,27.4
Weeping Water,Nebraska,33,39,51,63,73,83,87,84,76,65,48,35,12,17,28,39,50,60,65,62,53,40,27,16,0.87,0.91,2.36,3.19,4.84,4.37,4.61,3.86,3.23,2.56,1.85,1.06,87,12,33.71
West Point,Nebraska,31,35,47,61,72,81,85,83,76,63,47,33,11,15,26,37,49,60,64,62,51,38,26,14,0.62,0.84,2.16,3.28,4.12,4.82,3.63,3.72,2.97,2.13,1.56,0.96,85,11,30.81
Whitman,Nebraska,38,39,48,59,69,78,86,85,75,61,47,37,15,16,24,33,44,53,60,58,48,36,24,15,0.34,0.54,1.02,1.99,3.1,3.73,2.89,2.12,1.74,1.54,0.71,0.37,86,15,20.09
York,Nebraska,36,40,50,64,74,83,88,85,79,67,51,37,12,16,25,37,50,59,63,61,51,38,26,14,0.61,1.19,2.05,3.16,4.56,4.01,4.16,3.29,2.66,2.06,1.37,1.11,88,12,30.23
Alamo,Nevada,53,58,65,73,83,93,99,98,90,77,63,52,27,30,36,42,50,59,65,63,55,44,33,26,0.75,0.68,0.73,0.48,0.33,0.11,0.48,0.62,0.33,0.47,0.47,0.55,99,26,6
Amargosa Valley,Nevada,60,64,71,79,89,97,103,101,94,82,68,59,31,35,40,45,54,63,69,68,59,48,37,30,0.56,0.83,0.59,0.22,0.14,0.08,0.27,0.4,0.24,0.19,0.31,0.46,103,30,4.29
Austin,Nevada,41,43,49,55,65,76,86,84,75,62,48,40,23,25,29,33,41,48,57,56,48,38,29,22,1.41,1.21,1.67,1.52,1.8,0.68,0.55,0.53,0.58,0.85,1.11,1.1,86,22,13.01
Battle Mountain,Nevada,41,47,57,65,75,85,95,93,83,69,52,42,21,25,31,35,43,50,56,53,44,35,27,21,0.9,0.73,0.86,1.09,1.3,0.69,0.23,0.28,0.56,0.59,0.85,0.89,95,21,8.97
Beatty,Nevada,97,95,88,90,80,71,63,58,53,77,63,54,61,60,54,55,48,40,35,31,28,44,33,27,0.39,0.39,0.43,0.2,0.39,0.39,1.02,0.91,0.75,0.28,0.39,0.47,97,27,6.01
Boulder City,Nevada,53,59,65,73,83,94,99,98,90,78,62,53,38,42,46,53,62,71,77,75,69,58,46,38,0.75,0.79,0.94,0.24,0.24,0.12,0.55,0.91,0.63,0.28,0.47,0.47,99,38,6.39
Bunkerville,Nevada,60,64,72,81,91,101,105,103,96,84,69,58,29,33,38,45,55,62,70,69,59,47,36,29,0.91,0.78,0.62,0.22,0.09,0.26,0.42,0.45,0.27,0.55,0.53,0.63,105,29,5.73
Caliente,Nevada,47,53,60,68,78,89,95,93,85,73,58,47,20,24,30,36,44,51,59,57,47,36,26,19,0.9,1.17,1.15,0.7,0.49,0.42,0.66,0.87,0.74,0.78,0.74,0.73,95,19,9.35
Carlin,Nevada,37,41,49,57,67,78,88,87,77,64,47,38,20,23,28,32,39,47,57,56,47,36,26,20,1.44,1.03,1.24,1.24,1.58,1.09,0.25,0.31,0.68,0.9,1.51,1.71,88,20,12.98
Carson City,Nevada,45,50,57,63,71,81,90,88,80,68,54,45,22,25,30,34,41,47,52,51,43,35,27,22,1.56,1.57,1.12,0.45,0.44,0.44,0.18,0.23,0.4,0.69,1.24,1.35,90,22,9.67
Crescent Valley,Nevada,39,46,55,63,73,83,93,92,83,68,51,40,15,21,27,31,38,45,51,49,40,29,23,16,0.89,0.76,0.92,1.02,1.35,0.73,0.22,0.31,0.48,0.66,0.94,1,93,15,9.28
Deeth,Nevada,35,41,50,59,68,78,87,86,77,64,47,37,9,15,22,27,34,40,44,41,33,24,18,10,1.14,0.98,1.38,1.34,1.77,0.94,0.43,0.47,0.91,0.94,1.18,0.94,87,9,12.42
Denio,Nevada,41,46,55,62,71,81,91,90,80,66,49,40,22,24,29,32,39,46,53,51,42,34,27,21,0.85,0.86,1.16,0.97,1.15,0.8,0.22,0.38,0.43,0.67,1,1,91,21,9.49
Duckwater,Nevada,40,46,55,63,72,84,91,89,80,66,51,41,15,21,26,31,39,47,53,51,43,33,23,17,,,,,,,,,,,,,91,15,0
Dyer,Nevada,46,52,60,67,76,87,93,91,83,71,57,46,16,21,27,33,41,49,55,52,44,33,22,15,0.57,0.6,0.43,0.52,0.48,0.33,0.37,0.38,0.34,0.34,0.43,0.33,93,15,5.12
Elko,Nevada,36,41,52,59,69,80,90,89,78,65,48,37,14,18,26,31,38,44,50,48,39,29,21,15,1.12,0.84,1,0.97,0.96,0.65,0.37,0.37,0.57,0.75,1.11,1.2,90,14,9.91
Ely,Nevada,40,42,50,58,68,79,88,85,76,62,49,40,11,15,22,27,34,41,48,47,38,28,19,11,0.7,0.75,0.93,0.95,1.1,0.67,0.64,0.9,0.83,1,0.7,0.59,88,11,9.76
